2025-12-02 21:48:40|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E7C130E0DC6FD2602B8FF540002000D0000D060C00030154000D89FC00000A2BE00F0B8C000C062BF754C2F6900E0004A0000000000A0F17700C0F02D00000000380000006A4A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002200000021FC92416070954114EDDE3DE7CC0D3FC83732C60000DEC2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:48:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E7B130E0DC6FD4402B9FF4F0005000D0000805BC000002F40003099C00000BCBD0048B3C0000015BF6A4C2F6900E0004A0000000000A0F17700C0F02D00000000380000005F4A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0022000000403694416F0D964114EDDE3D4AE40A3F1295B7C50000DFC2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:48:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E77130B0DC6FD2602BAFF4700FFFF0D00003056C00010484000F892C00000063E0088ADC0000098BE5F4C2F6900E0004A0000000000A0F17700C0F02D0000000038000000544A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0022000000403694417FAA964114EDDE3DE7CC0D3F5B14C7C50000E7C2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:48:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E79130C0DC6FD3002B8FF470000000E00003051C00060624000908CC00000B73E0060A7C0000000BC544C2F6900E0004A0000000000A0F17700C0F02D0000000038000000494A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0022000000607095418F47974114EDDE3DE7CC0D3F50A92BC60000DDC2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:47:55|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E81E78130B0D94FD6202A8FF7D00FFFF0D0000D04BC000107D4000C085C00040163F00B8A0C000008A3E494C2F6900E0004A0000000000A0F17700C0F02D00000000380000003E4A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00220000006F0D96419EE4974114EDDE3DE7CC0D3FCE08ECC50000DDC2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:47:44|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E78130B0DC6FD3002BAFF4700FFFF0D00007045C000888C4000807DC000C0553F004899C00080093F3D4C2F6900E0004A0000000000A0F17700C0F02D0000000038000000324A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00220000007FAA9641BE1E994114EDDE3DE7CC0D3F1788FBC50000CFC2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:47:33|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E79130B0DBCFD2602B7FF480001000D0000403EC000C09940005070C000E0883F000892C00040493F324C2F6900E0004A0000000000A0F17700C0F02D0000000038000000274A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00220000009EE49741CDBB994191ADD43DE7CC0D3FC0E1E4C30000F0C2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:47:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7A130D0DBCFD3A02B9FF4E00FFFF0E0000B02CC00020B440001055C000E0C53F007082C000E09F3F1C4C2F6900E0004A0000000000A0F17700C0F02D0000000038000000114A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0022000000BE1E9941EDF59A4114EDDE3D4AE40A3FDAF81AC50000F6C2|12859221|PE0SAT-21-JO21mr
2025-12-02 21:47:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1E76130E0DC6FD2602B7FF4A00FEFF0E0000F021C000D8C04000B047C000C0E43F00A074C00000BB3F114C2F6900E0004A0000000000A0F17700C0F02D0000000038000000064A020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0022000000CDBB9941FC929B4114EDDE3DE7CC0D3FFEF558450000F6C2|12859221|PE0SAT-21-JO21mr
2025-12-01 23:46:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E81E77130C0DBCFD3A02B2FF530001000B0000E0F53F004437C100C006C00040A33F00C091C00000A43D85162E6900802B4A0000000000A0F1770020C62D00000000380000007A14010008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000E387904121FC924114EDDE3D4AE40A3F345B9DC40000F6C2|12851768|PE0SAT-21-JO21mr
2025-12-01 22:13:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E7A130C0DC6FD3002B9FF470002000D0000B0C1C000B064400040F1C000802BC000A8C4C00088BEC0CC002E6900602E4A0000000000A0F1770040C32D0000000038000000C1FE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000FB057B4178EE7F4191ADD43D4AE40A3F286B6E450000D1C2|12851370|Drachten-JO33bc
2025-12-01 22:13:13|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E78130C0DC6FD2602B9FF490001000D000008B5C000B08A400048E6C000900BC000C8C2C000E0ABC0B6002E6900702E4A0000000000A0F1770030C32D0000000038000000ABFE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00210000003A7A7D415B31814191ADD43D4AE40A3F046EB0440000D9C2|12851370|Drachten-JO33bc
2025-12-01 22:13:02|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E77130B0DC6FD3002B9FF4C0000000D000048AFC000C0974000C8E0C00020F6BF0050C1C00058A2C0AB002E6900702E4A0000000000A0F1770030C32D0000000038000000A0FE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000078EE7F416BCE814191ADD43D4AE40A3F20BCBEC40000DFC2|12851370|Drachten-JO33bc
2025-12-01 22:12:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E7A130B0DC6FD3002B7FF4500FFFF0D000020A5C00078B54000C8D4C00040AABF0098BCC000E08DC093002E6900702E4A0000000000A0F1770030C32D000000003800000088FE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00210000005B3181418A08834191ADD43DE7CC0D3F559CEFC50000E2C2|12851370|Drachten-JO33bc
2025-12-01 22:12:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E78130D0DC6FD3002B7FF4900FFFF0D0000989BC00088E0400000C4C00000F5BE0070B1C0004066C072002E6900702E4A0000000000A0F1770030C32D000000003800000067FE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00210000008A088341C97C854191ADD43D4AE40A3F3EE842C60000E7C2|12851370|Drachten-JO33bc
2025-12-01 22:11:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E7A130E0DBCFD3A02B6FF4E0001000D00002099C00078EF400050BEC000003ABE00F8ABC0002056C067002E6900802E4A0000000000A0F1770020C32D00000000380000005CFE000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00210000009AA58341D919864191ADD43D4AE40A3F3FC638C60000E2C2|12851370|Drachten-JO33bc
2025-12-01 22:09:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F21E7A130E0DC6FD3A02B8FF510001000D0000600AC000B4694100C043C000B08B4000C0ADBF000031BFC0FF2D6900902E4A0000000000A0F1770010C32D0000000038000000B5FD000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000094768D41B4B08E4114EDDE3D4AE40A3F74A6E9C40000F4C2|12851554|SA2KNG Omni UHF/VHF-KP03cu
2025-12-01 09:18:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D001D1F79130A0D2201620221008300FFFF0A00002829410034364200E4DE410024484100287741000483410B4B2D690040474A0000000000A0F1770060AA2D0000000038000000FF48000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000C34D8F413199934114EDDE3D4AE40A3F64480AC50000CFC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:17:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00171F7A130B0DC8003A021B00470002000A0000002A4100893542004EE44100B04B410074804100EC6D41FF4A2D690040474A0000000000A0F1770060AA2D0000000038000000F448000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000A4138E4121FC924114EDDE3D4AE40A3F1A4467C50000EAC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:17:43|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F7A130D0D4A0158023000510001000A0000E02A4100423442004EE841003C4F41002C854100905A41F44A2D690040474A0000000000A0F1770060AA2D0000000038000000E948000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000A4138E4121FC924114EDDE3D4AE40A3FD65E39C60000DBC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:17:32|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F79130A0D9001620231007900FDFF0A0000F82D41000E3242006AEB410038524100848A4100C44B41E94A2D690040474A0000000000A0F1770060AA2D0000000038000000DE48000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000094768D41115F924114EDDE3D4AE40A3F90F4F7C50000CFC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:17:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F7A130C0D9A0158023400790000000A00009C324100022F420010ED41007456410036924100D03D41D94A2D690040474A0000000000A0F1770060AA2D0000000038000000CD48000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000094768D4102C2914114EDDE3D4AE40A3F64480AC60000D2C2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:17:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F7A130D0D9A013A023A00490000000A0000983641009E2C420064EC41007059410030984100403841CD4A2D690040474A0000000000A0F1770060AA2D0000000038000000C248000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000085D98C41F224914114EDDE3D4AE40A3FF64629C50000D5C2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:16:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F7913100D900130023900500002000A0000E03A4100A42A42005AEA4100345C4100D29D4100A43541C24A2D690050474A0000000000A0F1770050AA2D0000000038000000B748000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000753C8C41E387904114EDDE3D4AE40A3F636A14C60000C9C2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:16:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F78130E0DA4013A023C005000FFFF0A0000F83F41000A29420028E74100C85E410082A34100343441B74A2D690050474A0000000000A0F1770050AA2D0000000038000000AC48000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0021000000659F8B41D3EA8F4114EDDE3D4AE40A3FEDB903C60000D4C2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:16:31|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F79130C0DA40126024100490001000A00004C454100BF274200A6E24100546141003EA94100703341AC4A2D690050474A0000000000A0F1770050AA2D0000000038000000A148000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000056028B41C34D8F4114EDDE3D4AE40A3F0FD9CBC50000DAC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:16:20|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F7B130A0D9A014E0244007100FEFF090000504B4100A926420044DD41007863410052AF4100A83341A14A2D690050474A0000000000A0F1770050AA2D00000000380000009548000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000046658A41B4B08E4114EDDE3D4AE40A3F428224C50000D5C2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:16:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F7C130C0DB80126022B00490002000900001C544100BB254200AAD441009C66410090B74100CC3441924A2D690050474A0000000000A0F1770050AA2D00000000380000008748000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000046658A41A4138E4114EDDE3D4AE40A3F90F477C50000DBC2|12847935|PE0SAT-31-JO21mr
2025-12-01 09:15:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F7B130D0D9A013A0238004D00FEFF090000805A41003C254200ACCD4100746841008ABD41005C3541874A2D690050474A0000000000A0F1770050AA2D00000000380000007C48000008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF002100000036C8894194768D4114EDDE3D4AE40A3F90F4F7C40000DCC2|12847935|PE0SAT-31-JO21mr
2025-11-30 22:36:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000000F03E000848C1001032C00000DB3F00608DBF001000C0BDB42C6900D05C4A0000000000A0F17700D0942D000000003700000034ED080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000046658A41C34D8F4114EDDE3D4AE40A3FBBEEA0C50000D5C2|12839061|DEX-ONE-JO20ul
2025-11-30 22:35:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000020164000303CC100C0A3BF009026400000363F00404CBF80B42C6900005D4A0000000000A0F17700A0942D0000000037000000F7EC080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000A4138E4121FC924114EDDE3DE7CC0D3FA1D7EAC50000EDC2|12827638|M0EYT / 2E0NOG-IO80xs
2025-11-30 21:06:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000048F3C0005813C100340EC100001EC00058DDC00060ECC0A99F2C690000604A0000000000A0F17700A0912D000000003700000021D8080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF02210000007E1D764178EE7F4191ADD43D4AE40A3F1A4467450000D0C2|12842158|UX5UL-KO50ei
2025-11-30 21:05:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000038C8C0001407C10070F9C00020DBBF00B8C2C000E8C6C06C9F2C690000604A0000000000A0F17700A0912D0000000037000000E4D7080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000078EE7F41B9DF844191ADD43D4AE40A3F6CF739450000D1C2|12842158|UX5UL-KO50ei
2025-11-30 21:04:44|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000C0000109FC00080EEC00000D5C0008063BF0040A2C00088A0C02F9F2C690000604A0000000000A0F17700A0912D0000000037000000A7D7080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000AA428441272B894191ADD43D4AE40A3FA49356450000DCC2|12842158|UX5UL-KO50ei
2025-11-30 21:03:43|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000C00003069C00050C9C000E8AEC00000803D005066C0006081C0F29E2C690000604A0000000000A0F17700A0912D00000000370000006AD7080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000178E884194768D4191ADD43D4AE40A3FB08385C40000EDC2|12842158|UX5UL-KO50ei
2025-11-30 21:02:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000C00008009C00018A4C0005087C000A09E3F0000E6BF007051C0B59E2C690000604A0000000000A0F17700A0912D00000000370000002DD7080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000085D98C4102C2914114EDDE3DE7CC0D3F809618450000E1C2|12842158|UX5UL-KO50ei
2025-11-30 21:01:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000C0000C009BF00607BC000803CC00060164000000C3E00001EC0789E2C690010604A0000000000A0F1770090912D0000000037000000F0D6080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000E38790416070954191ADD43D4AE40A3FD480C3C40000F5C2|12842158|UX5UL-KO50ei
2025-11-30 09:41:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000F2E7410038974100AC1B4200344B4100E0D04000F0D64124FF2B690050774A0000000000A0F17700507A2D00000000370000009C37080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000659F8B41F224914191ADD43D4AE40A3F7A1EC1C50000E7C2|12838905|PE0SAT-31-JO21mr
2025-11-30 09:40:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900005EBE4100DAAE41009E184200A0554100C0C9400064F241E7FE2B690060774A0000000000A0F17700407A2D00000000370000005F37080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000272B894194768D4191ADD43D4AE40A3FCCD113C60000D7C2|12836411|DEX-ONE-JO20ul
2025-11-30 09:40:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900005EBE4100DAAE41009E184200A0554100C0C9400064F241E7FE2B690060774A0000000000A0F17700407A2D00000000370000005F37080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000272B894194768D4191ADD43D4AE40A3FCCD113C60000D7C2|12838905|PE0SAT-31-JO21mr
2025-11-30 03:48:50|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B000068CBC000AC69C100A0FDC000F054C000C0B3C000C0E9C064AC2B690080834A0000000000A0F17700206E2D0000000037000000DCE4070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000059B47E41AA42844191ADD43D4AE40A3FEA567AC50000F7C2|12838001|Jim UHF-FM03kt
2025-11-29 19:55:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000C0000C0B2C000D0E3C00050E2C000A01EC00098E5C000608FC06C3D2B690010944A0000000000A0F17700905D2D0000000037000000E475070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF02210000001A407C418A08834191ADD43D4AE40A3F90F4F7430000EDC2|12836270|UX5UL-KO50ei
2025-11-29 10:05:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A00004696410050AF4100972342008845410078C1400044D5413FB32A690030A84A0000000000A0F1770070492D0000000037000000B5EB060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000007F1874194768D4191ADD43D4AE40A3F50A92BC50000F2C2|12824940|DEX-X-JO20ul
2025-11-29 04:13:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000DC0DC100583DC100DC34C100D0CDC000F83BC100C8F3C0C3602A690020B44A0000000000A0F17700803D2D00000000370000003A99060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000094D94E416F705741C9ABCA3D4AE40A3F809698C30000FCC2|12828441|Jim UHF-FM03kt
2025-11-29 04:12:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000DC06C100DC26C100C427C10028A2C000A828C100B0E3C086602A690020B44A0000000000A0F17700803D2D0000000037000000FD98060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF02210000006F7057416A416141C9ABCA3D4AE40A3F884548C40000F9C2|12828441|Jim UHF-FM03kt
2025-11-28 08:56:06|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000F8F84000695E4200E46B41009C4E4100642B4100EC5D41695129690020DC4A0000000000A0F1770080152D0000000037000000DF89050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF02210000003A7A7D419AA5834191ADD43D4AE40A3FAFA50FC60000C9C2|12823050|F6FKQ-UHF-JN08rl
2025-11-28 08:54:01|A8AC98645A72E0A8AC98645A726303F00000001300018D000A1F9713000D1E001C02060045000000070000C0E841003AC141008C374100B6F241003C92410008A141928B296900F03A480000000000A0F17700B0B62F000000002A000000E0300F0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF0007000000DCCB79413A7A7D413CBD103F362A053E0AE687450000DAC2|12820349|F4TNK-UHF-JN23at
2025-11-27 10:52:13|A8AC98645A72E0A8AC98645A726303F00000001300018D00061F9813010DF6FF3A02FEFF4A00FFFF080000D44C4100A419420062904100F8B641008464410066B941C3552869006065480000000000A0F17700408C2F000000002A00000014FB0D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF00070000007B6B82419AA583413CBD103F362A053E172F19C60000E3C2|12816733|PE0SAT-21-JO21mr
2025-11-27 09:20:03|A8AC98645A72E0A8AC98645A726303F00000001300018D000C1F9813040DAA0030020D005100FFFF0800009CF24100B68B4100F07D4100A0BB410002A041004ECB4128402869006068480000000000A0F1770040892F000000002A00000079E50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF000700000046658A41659F8B413CBD103F362A053EC0E1E4C50000DCC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:19:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000CCD94100489940008B0F420088644100ED1842005684417B05286900D00C4B0000000000A0F17700D0E42C0000000037000000F13D040008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF022100000002C29141BE1E994114EDDE3D4AE40A3FBEAA0CC60000DBC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:19:52|A8AC98645A72E0A8AC98645A726303F00000001300018D00131F9613FE0CD200300230004400FFFF0800009AF741004C904100A47E41003CBB410090A5410034BF411D402869006068480000000000A0F1770040892F000000002A0000006EE50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF000700000046658A4156028B413CBD103F362A053E1D00D3450000E0C2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:19:41|A8AC98645A72E0A8AC98645A726303F00000001300018D000D1F9413010D1801300215004D00FFFF0800000AF3410050954100087E410010BA4100A8AB410096B74112402869006068480000000000A0F1770040892F000000002A00000063E50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF000700000036C8894146658A413CBD103F362A053E0C1DE0450000E2C2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:18:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000DEEC4100E0BE400030214200C063410010004200F889413E05286900D00C4B0000000000A0F17700D0E42C0000000037000000B43D040008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000B4B08E417FAA964114EDDE3D4AE40A3FB08305C60000CCC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:18:24|A8AC98645A72E0A8AC98645A726303F00000001300018D00031F9713020DE2FF3A02F6FF4A00FFFF080000A8D8410072AC4100A46C41002EE44100D87C4100E8DB41C53F2869006068480000000000A0F1770040892F000000002A00000016E50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF0007000000E8B68641E8B686413CBD103F362A053ECEAF09C60000CBC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:18:13|A8AC98645A72E0A8AC98645A726303F00000001300018D00041F9613020DD8FF2602FAFF4B0000000800001CE141005EA04100F86941008EE64100486D4100C8E341BA3F2869007068480000000000A0F1770030892F000000002A0000000BE50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF0007000000C97C8541D91986413CBD103F362A053E636A14C60000D2C2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:18:02|A8AC98645A72E0A8AC98645A726303F00000001300018D00051F9613020D1AFF2602FBFF4800FDFF08000016EA41009A9241006C67410038E44100906E4100C2EB41AF3F2869007068480000000000A0F1770030892F000000002A00000000E50D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF0007000000B9DF8441B9DF84413CBD103F362A053E9FA012C60000CDC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:17:50|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900007CD8410030E44000A72D4200AC5A410036DA4100E693410105286900D00C4B0000000000A0F17700D0E42C0000000037000000773D040008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF0221000000753C8C413199934191ADD43D4AE40A3F0AE607C60000D2C2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:17:40|A8AC98645A72E0A8AC98645A726303F00000001300018D00091F9913020DD2001C020D004D00000008000070FF4100CA844100A0654100E8D741007879410088E941993F2869007068480000000000A0F1770030892F000000002A000000EAE40D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF00070000009AA583419AA583413CBD103F362A053E1A44E7C50000DFC2|12816253|PE0SAT-21-JO21mr
2025-11-27 09:17:29|A8AC98645A72E0A8AC98645A726303F00000001300018D00091F9613030DB4003002FCFF4E00FEFF070000C9034200888541005C6541007CD341001080410094E1418E3F2869007068480000000000A0F1770030892F000000002A000000DFE40D0000000000FFFFFFFFFFFFFFFF0F2AD222A907BE22F8FFFFFFDF242C4049831E680000FFFFFFFF00070000008A0883419AA58341E7CC0D3F362A053E3C0ACDC50000D5C2|12816253|PE0SAT-21-JO21mr
2025-11-26 09:42:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D001D1F7A130D0DFA00760220004E00FDFF0A0000407B4100512142007CD3410066814100EAC2410058874161B9266900903B4B0000000000A0F1770010B62C0000000037000000D4F1020008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF00210000009EE497412B6A9D4114EDDE3DE7CC0D3F55430DC60000D5C2|12808164|PE0SAT-12-JO21mr
